date,hour,level_cm,flow_m3s
18.03.2026,15,23,0.73
18.03.2026,14,23,0.73
18.03.2026,13,23,0.73
18.03.2026,12,23,0.73
18.03.2026,11,23,0.73
18.03.2026,10,73,6.784
18.03.2026,9,31,1.587
18.03.2026,8,31,1.587
18.03.2026,7,31,1.587
18.03.2026,6,31,1.587
18.03.2026,5,23,0.73
18.03.2026,4,23,0.73
18.03.2026,3,23,0.73
18.03.2026,2,23,0.73
18.03.2026,1,31,1.587
18.03.2026,0,31,1.587
17.03.2026,23,31,1.587
17.03.2026,22,31,1.587
17.03.2026,21,31,1.587
17.03.2026,20,31,1.587
17.03.2026,19,31,1.587
17.03.2026,18,31,1.587
17.03.2026,17,31,1.587
17.03.2026,16,24,0.822
17.03.2026,15,24,0.822
17.03.2026,14,24,0.822
17.03.2026,13,24,0.822
17.03.2026,12,24,0.822
17.03.2026,11,24,0.822
17.03.2026,10,31,1.587
17.03.2026,9,31,1.587
17.03.2026,8,31,1.587
17.03.2026,7,31,1.587
17.03.2026,6,46,3.421
17.03.2026,5,24,0.822
17.03.2026,4,23,0.73
17.03.2026,3,23,0.73
17.03.2026,2,23,0.73
17.03.2026,1,76,7.201
17.03.2026,0,76,7.201
16.03.2026,23,76,7.201
16.03.2026,22,77,7.344
16.03.2026,21,77,7.344
16.03.2026,20,77,7.344
16.03.2026,19,78,7.488
16.03.2026,18,77,7.344
16.03.2026,17,78,7.488
16.03.2026,16,78,7.488
16.03.2026,15,77,7.344
16.03.2026,14,77,7.344
16.03.2026,13,77,7.344
16.03.2026,12,73,6.784
16.03.2026,11,44,3.175
16.03.2026,10,43,3.052
16.03.2026,9,43,3.052
16.03.2026,8,43,3.052
16.03.2026,7,44,3.175
16.03.2026,6,23,0.73
16.03.2026,5,80,7.78
16.03.2026,4,79,7.633
16.03.2026,3,79,7.633
16.03.2026,2,81,7.922
16.03.2026,1,80,7.78
16.03.2026,0,79,7.633
15.03.2026,23,80,7.78
15.03.2026,22,80,7.78
15.03.2026,21,80,7.78
15.03.2026,20,81,7.922
15.03.2026,19,84,8.361
15.03.2026,18,50,3.912
15.03.2026,17,50,3.912
15.03.2026,16,49,3.789
15.03.2026,15,108,13.848
15.03.2026,14,108,13.848
15.03.2026,13,108,13.848
15.03.2026,12,108,13.848
15.03.2026,11,107,13.511
15.03.2026,10,107,13.511
15.03.2026,9,107,13.511
15.03.2026,8,60,5.14
15.03.2026,7,67,5.999
15.03.2026,6,67,5.999
15.03.2026,5,67,5.999
15.03.2026,4,66,5.874
15.03.2026,3,81,7.922
15.03.2026,2,81,7.922
15.03.2026,1,81,7.922
15.03.2026,0,81,7.922
14.03.2026,23,82,8.066
14.03.2026,22,79,7.633
14.03.2026,21,78,7.488
14.03.2026,20,80,7.78
14.03.2026,19,80,7.78
14.03.2026,18,78,7.488
14.03.2026,17,61,5.262
14.03.2026,16,60,5.14
14.03.2026,15,106,13.183
14.03.2026,14,107,13.511
14.03.2026,13,105,12.863
14.03.2026,12,107,13.511
14.03.2026,11,106,13.183
14.03.2026,10,106,13.183
14.03.2026,9,105,12.863
14.03.2026,8,79,7.633
14.03.2026,7,78,7.488
14.03.2026,6,78,7.488
14.03.2026,5,79,7.633
14.03.2026,4,78,7.488
14.03.2026,3,79,7.633
14.03.2026,2,78,7.488
14.03.2026,1,79,7.633
14.03.2026,0,78,7.488
13.03.2026,23,78,7.488
13.03.2026,22,79,7.633
13.03.2026,21,78,7.488
13.03.2026,20,78,7.488
13.03.2026,19,80,7.78
13.03.2026,18,81,7.922
13.03.2026,17,79,7.633
13.03.2026,16,81,7.922
13.03.2026,15,84,8.361
13.03.2026,14,100,11.4
13.03.2026,13,99,11.161
13.03.2026,12,98,10.929
13.03.2026,11,98,10.929
13.03.2026,10,97,10.706
13.03.2026,9,76,7.201
13.03.2026,8,77,7.344
13.03.2026,7,76,7.201
13.03.2026,6,75,7.061
13.03.2026,5,75,7.061
13.03.2026,4,74,6.921
13.03.2026,3,76,7.201
13.03.2026,2,76,7.201
13.03.2026,1,74,6.921
13.03.2026,0,75,7.061
18.03.2026,16,30,1.47
21.03.2026,5,23,0.73
21.03.2026,4,23,0.73
21.03.2026,3,23,0.73
21.03.2026,2,23,0.73
21.03.2026,1,25,0.92
21.03.2026,0,25,0.92
20.03.2026,23,25,0.92
20.03.2026,22,25,0.92
20.03.2026,21,24,0.822
20.03.2026,20,25,0.92
20.03.2026,19,25,0.92
20.03.2026,18,25,0.92
20.03.2026,17,42,2.93
20.03.2026,16,23,0.73
20.03.2026,15,23,0.73
20.03.2026,14,23,0.73
20.03.2026,13,23,0.73
20.03.2026,12,23,0.73
20.03.2026,11,23,0.73
20.03.2026,10,42,2.93
20.03.2026,9,24,0.822
20.03.2026,8,25,0.92
20.03.2026,7,25,0.92
20.03.2026,6,23,0.73
20.03.2026,5,23,0.73
20.03.2026,4,23,0.73
20.03.2026,3,23,0.73
20.03.2026,2,23,0.73
20.03.2026,1,25,0.92
20.03.2026,0,25,0.92
19.03.2026,23,25,0.92
19.03.2026,22,25,0.92
19.03.2026,21,25,0.92
19.03.2026,20,25,0.92
19.03.2026,19,25,0.92
19.03.2026,18,25,0.92
19.03.2026,17,25,0.92
19.03.2026,16,23,0.73
19.03.2026,15,23,0.73
